Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T4_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 5,
    T5_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 6,
    T6_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 7,
    T7_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 8,
    T8_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 9,
    T6_MOB_TR_MORGANA_DEMONPRINCE_BOSS                       = 10,
    T4_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 11,
    T5_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 12,
    T6_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 13,
    T7_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 14,
    T8_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 15,
    T4_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 16,
    T5_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 17,
    T6_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 18,
    T7_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 19,
    T8_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 20,
    T4_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 21,
    T5_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 22,
    T6_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 23,
    T7_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 24,
    T8_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 25,
    T6_MOB_TR_MORGANA_DEMONPRINCE_VETERAN_BOSS               = 26,
    T4_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 27,
    T5_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 28,
    T6_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 29,
    T7_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 30,
    T8_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 31,
    T4_MOB_TEMP_NEUTRAL_PANTHER_BOSS                         = 32,
    T4_MOB_TEMP_NEUTRAL_ENT_BOSS                             = 33,
    T4_MOB_TEMP_NEUTRAL_DIREBEAR_BOSS                        = 34,
    T5_MOB_TEMP_MORGANA_WEREWOLF_BOSS                        = 35,
    T6_MOB_TEMP_DEMON_IMP_BOSS                               = 36,
    T7_MOB_TEMP_KEEPER_ROCKELEMENTAL_BOSS                    = 37,
    T8_MOB_TEMP_AVALON_EAGLE_BOSS                            = 38,
    T4_MOB_TEMP_NEUTRAL_PANTHER_VETERAN_BOSS                 = 39,
    T4_MOB_TEMP_NEUTRAL_ENT_VETERAN_BOSS                     = 40,
    T4_MOB_TEMP_NEUTRAL_DIREBEAR_VETERAN_BOSS                = 41,
    T5_MOB_TEMP_MORGANA_WEREWOLF_VETERAN_BOSS                = 42,
    T6_MOB_TEMP_DEMON_IMP_VETERAN_BOSS                       = 43,
    T7_MOB_TEMP_KEEPER_ROCKELEMENTAL_VETERAN_BOSS            = 44,
    T8_MOB_TEMP_AVALON_EAGLE_VETERAN_BOSS                    = 45,
    T4_MOB_TR_NEUTRAL_PANTHER_BOSS                           = 46,
    T4_MOB_TR_NEUTRAL_ENT_BOSS                               = 47,
    T4_MOB_TR_NEUTRAL_DIREBEAR_BOSS                          = 48,
    T5_MOB_TR_MORGANA_WEREWOLF_BOSS                          = 49,
    T6_MOB_TR_DEMON_IMP_BOSS                                 = 50,
    T7_MOB_TR_KEEPER_ROCKELEMENTAL_BOSS                      = 51,
    T8_MOB_TR_AVALON_EAGLE_BOSS                              = 52,
    T4_MOB_TR_NEUTRAL_PANTHER_VETERAN_BOSS                   = 53,
    T4_MOB_TR_NEUTRAL_ENT_VETERAN_BOSS                       = 54,
    T4_MOB_TR_NEUTRAL_DIREBEAR_VETERAN_BOSS                  = 55,
    T5_MOB_TR_MORGANA_WEREWOLF_VETERAN_BOSS                  = 56,
    T6_MOB_TR_DEMON_IMP_VETERAN_BOSS                         = 57,
    T7_MOB_TR_KEEPER_ROCKELEMENTAL_VETERAN_BOSS              = 58,
    T8_MOB_TR_AVALON_EAGLE_VETERAN_BOSS                      = 59,
---------------------------------
- SNEUTRAL:
    T4_MOB_TR_NEUTRAL_PANTHER_SUMMON                         = 0,
    T4_MOB_TR_NEUTRAL_ENT_SUMMON                             = 1,
    T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_MEDIUM_SUMMON            = 2,
    T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_SMALL_SUMMON             = 3,
    T4_MOB_TR_NEUTRAL_PANTHER_VETERAN_SUMMON                 = 4,
    T4_MOB_TR_NEUTRAL_ENT_VETERAN_SUMMON                     = 5,
    T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_VETERAN_MEDIUM_SUMMON    = 6,
    T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_VETERAN_SMALL_SUMMON     = 7,
---------------------------------
- WISPS:
    MOB_UNIQUE_MISTS_PORTAL_WISP                             = 0,
    MOB_UNIQUE_MISTS_PORTAL_WISP_STANDARD                    = 1,
    MOB_UNIQUE_MISTS_PORTAL_WISP_UNCOMMON                    = 2,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RARE                        = 3,
    MOB_UNIQUE_MISTS_PORTAL_WISP_LEGENDARY                   = 4,
    MOB_UNIQUE_MISTS_PORTAL_WISP_DUO                         = 5,
    MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_STANDARD                = 6,
    MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_UNCOMMON                = 7,
    MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_RARE                    = 8,
    MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_LEGENDARY               = 9,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE                    = 10,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_STANDARD           = 11,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_UNCOMMON           = 12,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_RARE               = 13,
    MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_LEGENDARY          = 14,
---------------------------------
- CRITTER:
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0                     = 0,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_MOUNTAIN_DEAD       = 1,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_MOUNTAIN_RED        = 2,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_STEPPE_DEAD         = 3,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_STEPPE_RED          = 4,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1                     = 5,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_MOUNTAIN_DEAD       = 6,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_MOUNTAIN_RED        = 7,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_STEPPE_DEAD         = 8,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_STEPPE_RED          = 9,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2                     = 10,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_MOUNTAIN_DEAD       = 11,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_MOUNTAIN_RED        = 12,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_STEPPE_DEAD         = 13,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_STEPPE_RED          = 14,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3                     = 15,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_MOUNTAIN_DEAD       = 16,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_MOUNTAIN_RED        = 17,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_STEPPE_DEAD         = 18,
    MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_STEPPE_RED          = 19,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R0                       = 20,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R0                 = 21,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R1                       = 22,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R1                 = 23,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R2                       = 24,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R2                 = 25,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R3                       = 26,
    MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R3                 = 27,
    MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R0                   = 28,
    MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R0                    = 29,
    MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R1                   = 30,
    MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R1                    = 31,
    MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R2                   = 32,
    MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R2                    = 33,
    MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R3                   = 34,
    MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R3                    = 35,
    T6_MOB_CRITTER_ESSENCE_TRASH                             = 36,
    T6_MOB_CRITTER_ESSENCE                                   = 37,
    T3_MOB_CRITTER_FIBER                                     = 38,
    T5_MOB_CRITTER_FIBER                                     = 39,
    T7_MOB_CRITTER_FIBER                                     = 40,
    T3_MOB_CRITTER_FIBER_SWAMP_GREEN                         = 41,
    T3_MOB_CRITTER_FIBER_SWAMP_RED                           = 42,
    T4_MOB_CRITTER_FIBER_SWAMP_GREEN                         = 43,
    T4_MOB_CRITTER_FIBER_SWAMP_RED                           = 44,
    T5_MOB_CRITTER_FIBER_SWAMP_RED                           = 45,
    T5_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 46,
    T6_MOB_CRITTER_FIBER_SWAMP_RED                           = 47,
    T6_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 48,
    T7_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 49,
    T8_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 50,
    T3_MOB_CRITTER_HIDE_COUGAR                               = 51,
    T4_MOB_CRITTER_HIDE_COUGAR                               = 52,
    T5_MOB_CRITTER_HIDE_COUGAR                               = 53,
    T6_MOB_CRITTER_HIDE_COUGAR                               = 54,
    T7_MOB_CRITTER_HIDE_COUGAR                               = 55,
    T8_MOB_CRITTER_HIDE_COUGAR                               = 56,
    T3_MOB_CRITTER_ORE_MOUNTAIN_GREEN                        = 57,
    T3_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 58,
    T4_MOB_CRITTER_ORE_MOUNTAIN_GREEN                        = 59,
    T4_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 60,
    T5_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 61,
    T5_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 62,
    T6_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 63,
    T6_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 64,
    T7_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 65,
    T8_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 66,
    T3_MOB_CRITTER_WOOD_FOREST_GREEN                         = 67,
    T3_MOB_CRITTER_WOOD_FOREST_RED                           = 68,
    T4_MOB_CRITTER_WOOD_FOREST_GREEN                         = 69,
    T4_MOB_CRITTER_WOOD_FOREST_RED                           = 70,
    T5_MOB_CRITTER_WOOD_FOREST_RED                           = 71,
    T5_MOB_CRITTER_WOOD_FOREST_DEAD                          = 72,
    T6_MOB_CRITTER_WOOD_FOREST_RED                           = 73,
    T6_MOB_CRITTER_WOOD_FOREST_DEAD                          = 74,
    T7_MOB_CRITTER_WOOD_FOREST_DEAD                          = 75,
    T8_MOB_CRITTER_WOOD_FOREST_DEAD                          = 76,
    T3_MOB_CRITTER_ROCK_HIGHLAND_GREEN                       = 77,
    T3_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 78,
    T4_MOB_CRITTER_ROCK_HIGHLAND_GREEN                       = 79,
    T4_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 80,
    T5_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 81,
    T5_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 82,
    T6_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 83,
    T6_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 84,
    T7_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 85,
    T8_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 86,
    T4_MOB_CRITTER_HIDE_MISTCOUGAR                           = 87,
    T5_MOB_CRITTER_HIDE_MISTCOUGAR                           = 88,
    T6_MOB_CRITTER_HIDE_MISTCOUGAR                           = 89,
    T7_MOB_CRITTER_HIDE_MISTCOUGAR                           = 90,
    T8_MOB_CRITTER_HIDE_MISTCOUGAR                           = 91,
    T4_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 92,
    T5_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 93,
    T6_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 94,
    T7_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 95,
    T8_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 96,
    T4_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 97,
    T5_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 98,
    T6_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 99,
    T7_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 100,
    T8_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 101,
    T4_MOB_CRITTER_WOOD_ROADS                                = 102,
    T5_MOB_CRITTER_WOOD_ROADS                                = 103,
    T6_MOB_CRITTER_WOOD_ROADS                                = 104,
    T7_MOB_CRITTER_WOOD_ROADS                                = 105,
    T8_MOB_CRITTER_WOOD_ROADS                                = 106,
    T4_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 107,
    T5_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 108,
    T6_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 109,
    T7_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 110,
    T8_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 111,
    T4_MOB_CRITTER_WOOD_ROADS_ELITE                          = 112,
    T5_MOB_CRITTER_WOOD_ROADS_ELITE                          = 113,
    T6_MOB_CRITTER_WOOD_ROADS_ELITE                          = 114,
    T7_MOB_CRITTER_WOOD_ROADS_ELITE                          = 115,
    T8_MOB_CRITTER_WOOD_ROADS_ELITE                          = 116,
    T4_MOB_CRITTER_ROCK_ROADS                                = 117,
    T5_MOB_CRITTER_ROCK_ROADS                                = 118,
    T6_MOB_CRITTER_ROCK_ROADS                                = 119,
    T7_MOB_CRITTER_ROCK_ROADS                                = 120,
    T8_MOB_CRITTER_ROCK_ROADS                                = 121,
    T4_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 122,
    T5_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 123,
    T6_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 124,
    T7_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 125,
    T8_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 126,
    T4_MOB_CRITTER_ROCK_ROADS_ELITE                          = 127,
    T5_MOB_CRITTER_ROCK_ROADS_ELITE                          = 128,
    T6_MOB_CRITTER_ROCK_ROADS_ELITE                          = 129,
    T7_MOB_CRITTER_ROCK_ROADS_ELITE                          = 130,
    T8_MOB_CRITTER_ROCK_ROADS_ELITE                          = 131,
    T4_MOB_CRITTER_ORE_ROADS                                 = 132,
    T5_MOB_CRITTER_ORE_ROADS                                 = 133,
    T6_MOB_CRITTER_ORE_ROADS                                 = 134,
    T7_MOB_CRITTER_ORE_ROADS                                 = 135,
    T8_MOB_CRITTER_ORE_ROADS                                 = 136,
    T4_MOB_CRITTER_ORE_ROADS_VETERAN                         = 137,
    T5_MOB_CRITTER_ORE_ROADS_VETERAN                         = 138,
    T6_MOB_CRITTER_ORE_ROADS_VETERAN                         = 139,
    T7_MOB_CRITTER_ORE_ROADS_VETERAN                         = 140,
    T8_MOB_CRITTER_ORE_ROADS_VETERAN                         = 141,
    T4_MOB_CRITTER_ORE_ROADS_ELITE                           = 142,
    T5_MOB_CRITTER_ORE_ROADS_ELITE                           = 143,
    T6_MOB_CRITTER_ORE_ROADS_ELITE                           = 144,
    T7_MOB_CRITTER_ORE_ROADS_ELITE                           = 145,
    T8_MOB_CRITTER_ORE_ROADS_ELITE                           = 146,
    T4_MOB_CRITTER_FIBER_ROADS                               = 147,
    T5_MOB_CRITTER_FIBER_ROADS                               = 148,
    T6_MOB_CRITTER_FIBER_ROADS                               = 149,
    T7_MOB_CRITTER_FIBER_ROADS                               = 150,
    T8_MOB_CRITTER_FIBER_ROADS                               = 151,
    T4_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 152,
    T5_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 153,
    T6_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 154,
    T7_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 155,
    T8_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 156,
    T4_MOB_CRITTER_FIBER_ROADS_ELITE                         = 157,
    T5_MOB_CRITTER_FIBER_ROADS_ELITE                         = 158,
    T6_MOB_CRITTER_FIBER_ROADS_ELITE                         = 159,
    T7_MOB_CRITTER_FIBER_ROADS_ELITE                         = 160,
    T8_MOB_CRITTER_FIBER_ROADS_ELITE                         = 161,
    T3_MOB_CRITTER_WOOD_MISTS_GREEN                          = 162,
    T4_MOB_CRITTER_WOOD_MISTS_GREEN                          = 163,
    T5_MOB_CRITTER_WOOD_MISTS_GREEN                          = 164,
    T6_MOB_CRITTER_WOOD_MISTS_GREEN                          = 165,
    T7_MOB_CRITTER_WOOD_MISTS_GREEN                          = 166,
    T8_MOB_CRITTER_WOOD_MISTS_GREEN                          = 167,
    T3_MOB_CRITTER_ROCK_MISTS_GREEN                          = 168,
    T4_MOB_CRITTER_ROCK_MISTS_GREEN                          = 169,
    T5_MOB_CRITTER_ROCK_MISTS_GREEN                          = 170,
    T6_MOB_CRITTER_ROCK_MISTS_GREEN                          = 171,
    T7_MOB_CRITTER_ROCK_MISTS_GREEN                          = 172,
    T8_MOB_CRITTER_ROCK_MISTS_GREEN                          = 173,
    T3_MOB_CRITTER_ORE_MISTS_GREEN                           = 174,
    T4_MOB_CRITTER_ORE_MISTS_GREEN                           = 175,
    T5_MOB_CRITTER_ORE_MISTS_GREEN                           = 176,
    T6_MOB_CRITTER_ORE_MISTS_GREEN                           = 177,
    T7_MOB_CRITTER_ORE_MISTS_GREEN                           = 178,
    T8_MOB_CRITTER_ORE_MISTS_GREEN                           = 179,
    T3_MOB_CRITTER_FIBER_MISTS_GREEN                         = 180,
    T4_MOB_CRITTER_FIBER_MISTS_GREEN                         = 181,
    T5_MOB_CRITTER_FIBER_MISTS_GREEN                         = 182,
    T6_MOB_CRITTER_FIBER_MISTS_GREEN                         = 183,
    T7_MOB_CRITTER_FIBER_MISTS_GREEN                         = 184,
    T8_MOB_CRITTER_FIBER_MISTS_GREEN                         = 185,
    T3_MOB_CRITTER_WOOD_MISTS_RED                            = 186,
    T4_MOB_CRITTER_WOOD_MISTS_RED                            = 187,
    T5_MOB_CRITTER_WOOD_MISTS_RED                            = 188,
    T6_MOB_CRITTER_WOOD_MISTS_RED                            = 189,
    T7_MOB_CRITTER_WOOD_MISTS_RED                            = 190,
    T8_MOB_CRITTER_WOOD_MISTS_RED                            = 191,
    T3_MOB_CRITTER_ROCK_MISTS_RED                            = 192,
    T4_MOB_CRITTER_ROCK_MISTS_RED                            = 193,
    T5_MOB_CRITTER_ROCK_MISTS_RED                            = 194,
    T6_MOB_CRITTER_ROCK_MISTS_RED                            = 195,
    T7_MOB_CRITTER_ROCK_MISTS_RED                            = 196,
    T8_MOB_CRITTER_ROCK_MISTS_RED                            = 197,
    T3_MOB_CRITTER_ORE_MISTS_RED                             = 198,
    T4_MOB_CRITTER_ORE_MISTS_RED                             = 199,
    T5_MOB_CRITTER_ORE_MISTS_RED                             = 200,
    T6_MOB_CRITTER_ORE_MISTS_RED                             = 201,
    T7_MOB_CRITTER_ORE_MISTS_RED                             = 202,
    T8_MOB_CRITTER_ORE_MISTS_RED                             = 203,
    T3_MOB_CRITTER_FIBER_MISTS_RED                           = 204,
    T4_MOB_CRITTER_FIBER_MISTS_RED                           = 205,
    T5_MOB_CRITTER_FIBER_MISTS_RED                           = 206,
    T6_MOB_CRITTER_FIBER_MISTS_RED                           = 207,
    T7_MOB_CRITTER_FIBER_MISTS_RED                           = 208,
    T8_MOB_CRITTER_FIBER_MISTS_RED                           = 209,
    T3_MOB_CRITTER_WOOD_MISTS_DEAD                           = 210,
    T4_MOB_CRITTER_WOOD_MISTS_DEAD                           = 211,
    T5_MOB_CRITTER_WOOD_MISTS_DEAD                           = 212,
    T6_MOB_CRITTER_WOOD_MISTS_DEAD                           = 213,
    T7_MOB_CRITTER_WOOD_MISTS_DEAD                           = 214,
    T8_MOB_CRITTER_WOOD_MISTS_DEAD                           = 215,
    T3_MOB_CRITTER_ROCK_MISTS_DEAD                           = 216,
    T4_MOB_CRITTER_ROCK_MISTS_DEAD                           = 217,
    T5_MOB_CRITTER_ROCK_MISTS_DEAD                           = 218,
    T6_MOB_CRITTER_ROCK_MISTS_DEAD                           = 219,
