Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T6_MOB_TR_MORGANA_DEMONPRINCE_BOSS                       = 11,
T4_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 12,
T5_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 13,
T6_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 14,
T7_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 15,
T8_MOB_TR_SILVER_UNDEAD_HARVESTER_BOSS                   = 16,
T4_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 17,
T5_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 18,
T6_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 19,
T7_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 20,
T8_MOB_TR_SILVER_HERETIC_SHADOWMASK_VETERAN_BOSS         = 21,
T4_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 22,
T5_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 23,
T6_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 24,
T7_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 25,
T8_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_VETERAN_BOSS       = 26,
T6_MOB_TR_MORGANA_DEMONPRINCE_VETERAN_BOSS               = 27,
T4_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 28,
T5_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 29,
T6_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 30,
T7_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 31,
T8_MOB_TR_SILVER_UNDEAD_HARVESTER_VETERAN_BOSS           = 32,
T4_MOB_TEMP_NEUTRAL_PANTHER_BOSS                         = 33,
T4_MOB_TEMP_NEUTRAL_ENT_BOSS                             = 34,
T4_MOB_TEMP_NEUTRAL_DIREBEAR_BOSS                        = 35,
T5_MOB_TEMP_MORGANA_WEREWOLF_BOSS                        = 36,
T6_MOB_TEMP_DEMON_IMP_BOSS                               = 37,
T7_MOB_TEMP_KEEPER_ROCKELEMENTAL_BOSS                    = 38,
T8_MOB_TEMP_AVALON_EAGLE_BOSS                            = 39,
T4_MOB_TEMP_NEUTRAL_PANTHER_VETERAN_BOSS                 = 40,
T4_MOB_TEMP_NEUTRAL_ENT_VETERAN_BOSS                     = 41,
T4_MOB_TEMP_NEUTRAL_DIREBEAR_VETERAN_BOSS                = 42,
T5_MOB_TEMP_MORGANA_WEREWOLF_VETERAN_BOSS                = 43,
T6_MOB_TEMP_DEMON_IMP_VETERAN_BOSS                       = 44,
T7_MOB_TEMP_KEEPER_ROCKELEMENTAL_VETERAN_BOSS            = 45,
T8_MOB_TEMP_AVALON_EAGLE_VETERAN_BOSS                    = 46,
T4_MOB_TR_NEUTRAL_PANTHER_BOSS                           = 47,
T4_MOB_TR_NEUTRAL_PANTHER_SUMMON                         = 48,
T4_MOB_TR_NEUTRAL_ENT_BOSS                               = 49,
T4_MOB_TR_NEUTRAL_ENT_SUMMON                             = 50,
T4_MOB_TR_NEUTRAL_DIREBEAR_BOSS                          = 51,
T5_MOB_TR_MORGANA_WEREWOLF_BOSS                          = 52,
T6_MOB_TR_MORGANA_WEREWOLF_BOSS_PUDDLE_SUMMON            = 53,
T6_MOB_TR_DEMON_IMP_BOSS                                 = 54,
T7_MOB_TR_KEEPER_ROCKELEMENTAL_BOSS                      = 55,
T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_MEDIUM_SUMMON            = 56,
T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_SMALL_SUMMON             = 57,
T8_MOB_TR_AVALON_EAGLE_BOSS                              = 58,
T8_MOB_TR_AVALON_EAGLE_BOSS_SUMMON                       = 59,
T4_MOB_TR_NEUTRAL_PANTHER_VETERAN_BOSS                   = 60,
T4_MOB_TR_NEUTRAL_PANTHER_VETERAN_SUMMON                 = 61,
T4_MOB_TR_NEUTRAL_ENT_VETERAN_BOSS                       = 62,
T4_MOB_TR_NEUTRAL_ENT_VETERAN_SUMMON                     = 63,
T4_MOB_TR_NEUTRAL_DIREBEAR_VETERAN_BOSS                  = 64,
T5_MOB_TR_MORGANA_WEREWOLF_VETERAN_BOSS                  = 65,
T7_MOB_TR_MORGANA_WEREWOLF_VETERAN_BOSS_PUDDLE_SUMMON    = 66,
T6_MOB_TR_DEMON_IMP_VETERAN_BOSS                         = 67,
T7_MOB_TR_KEEPER_ROCKELEMENTAL_VETERAN_BOSS              = 68,
T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_VETERAN_MEDIUM_SUMMON    = 69,
T7_MOB_TR_NEUTRAL_ROCKELEMENTAL_VETERAN_SMALL_SUMMON     = 70,
T8_MOB_TR_AVALON_EAGLE_VETERAN_BOSS                      = 71,
T8_MOB_TR_AVALON_EAGLE_VETERAN_BOSS_SUMMON               = 72,
MOB_UNIQUE_MISTS_PORTAL_WISP                             = 73,
MOB_UNIQUE_MISTS_PORTAL_WISP_STANDARD                    = 74,
MOB_UNIQUE_MISTS_PORTAL_WISP_UNCOMMON                    = 75,
MOB_UNIQUE_MISTS_PORTAL_WISP_RARE                        = 76,
MOB_UNIQUE_MISTS_PORTAL_WISP_LEGENDARY                   = 77,
MOB_UNIQUE_MISTS_PORTAL_WISP_DUO                         = 78,
MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_STANDARD                = 79,
MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_UNCOMMON                = 80,
MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_RARE                    = 81,
MOB_UNIQUE_MISTS_PORTAL_WISP_DUO_LEGENDARY               = 82,
MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE                    = 83,
MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_STANDARD           = 84,
MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_UNCOMMON           = 85,
MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_RARE               = 86,
MOB_UNIQUE_MISTS_PORTAL_WISP_RESOURCE_LEGENDARY          = 87,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0                     = 88,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_MOUNTAIN_DEAD       = 89,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_MOUNTAIN_RED        = 90,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_STEPPE_DEAD         = 91,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R0_STEPPE_RED          = 92,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1                     = 93,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_MOUNTAIN_DEAD       = 94,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_MOUNTAIN_RED        = 95,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_STEPPE_DEAD         = 96,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R1_STEPPE_RED          = 97,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2                     = 98,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_MOUNTAIN_DEAD       = 99,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_MOUNTAIN_RED        = 100,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_STEPPE_DEAD         = 101,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R2_STEPPE_RED          = 102,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3                     = 103,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_MOUNTAIN_DEAD       = 104,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_MOUNTAIN_RED        = 105,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_STEPPE_DEAD         = 106,
MOB_UNIQUE_POWERCRYSTAL_TERRITORY_R3_STEPPE_RED          = 107,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R0                       = 108,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R0                 = 109,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R1                       = 110,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R1                 = 111,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R2                       = 112,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R2                 = 113,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_R3                       = 114,
MOB_UNIQUE_POWERCRYSTAL_HIDEOUT_ROADS_R3                 = 115,
MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R0                   = 116,
MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R0                    = 117,
MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R1                   = 118,
MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R1                    = 119,
MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R2                   = 120,
MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R2                    = 121,
MOB_UNIQUE_POWERCRYSTAL_WISP_YELLOW_R3                   = 122,
MOB_UNIQUE_POWERCRYSTAL_WISP_BLACK_R3                    = 123,
MOB_UNIQUE_VOLUNTEER                                     = 124,
MOB_PROMO_EARTHDAUGHTER                                  = 125,
MOB_TUTORIAL_DUMMY                                       = 126,
MOB_TUTORIAL_DUMMY_FRIENDLY                              = 127,
MOB_DUMMY                                                = 128,
HM_DUMMY                                                 = 129,
MOB_DUMMYFX                                              = 130,
MOB_DUMMY2                                               = 131,
MOB_TESTDUMMY                                            = 132,
MOB_BLACKMARKETTEST                                      = 133,
DUMMY_THIEF                                              = 134,
DUMMY_THIEF2                                             = 135,
T6_MOB_ANNIVERSARY_STATUE_SEASON_01                      = 136,
T6_MOB_ANNIVERSARY_STATUE_SEASON_05                      = 137,
T6_MOB_ANNIVERSARY_STATUE_SEASON_07                      = 138,
T6_MOB_ANNIVERSARY_STATUE_SEASON_08                      = 139,
T6_MOB_ANNIVERSARY_STATUE_SEASON_09                      = 140,
T6_MOB_ANNIVERSARY_STATUE_SEASON_11                      = 141,
T6_MOB_ANNIVERSARY_STATUE_SEASON_12                      = 142,
T6_MOB_ANNIVERSARY_STATUE_SEASON_14                      = 143,
T6_MOB_ANNIVERSARY_STATUE_SEASON_16                      = 144,
T6_MOB_ANNIVERSARY_STATUE_SEASON_17                      = 145,
T6_MOB_ANNIVERSARY_STATUE_SEASON_18                      = 146,
T6_MOB_ANNIVERSARY_STATUE_SEASON_19                      = 147,
T6_MOB_ANNIVERSARY_STATUE_SEASON_A1                      = 148,
T6_MOB_ANNIVERSARY_STATUE_SEASON_A2                      = 149,
T6_MOB_ANNIVERSARY_STATUE_SEASON_01_SMALL                = 150,
T6_MOB_ANNIVERSARY_STATUE_SEASON_05_SMALL                = 151,
T6_MOB_ANNIVERSARY_STATUE_SEASON_07_SMALL                = 152,
T6_MOB_ANNIVERSARY_STATUE_SEASON_08_SMALL                = 153,
T6_MOB_ANNIVERSARY_STATUE_SEASON_09_SMALL                = 154,
T6_MOB_ANNIVERSARY_STATUE_SEASON_11_SMALL                = 155,
T6_MOB_ANNIVERSARY_STATUE_SEASON_12_SMALL                = 156,
T6_MOB_ANNIVERSARY_STATUE_SEASON_14_SMALL                = 157,
T6_MOB_ANNIVERSARY_STATUE_SEASON_16_SMALL                = 158,
T6_MOB_ANNIVERSARY_STATUE_SEASON_17_SMALL                = 159,
T6_MOB_ANNIVERSARY_STATUE_SEASON_18_SMALL                = 160,
T6_MOB_ANNIVERSARY_STATUE_SEASON_19_SMALL                = 161,
T6_MOB_ANNIVERSARY_STATUE_SEASON_A1_SMALL                = 162,
T6_MOB_ANNIVERSARY_STATUE_SEASON_A2_SMALL                = 163,
T6_MOB_ANNIVERSARY_STATUE_SECOND_PLACE                   = 164,
T6_MOB_ANNIVERSARY_STATUE_THIRD_PLACE                    = 165,
T4_MOB_RD_STATUE_SEASON_01_VETERAN_BOSS                  = 166,
T5_MOB_RD_STATUE_SEASON_01_VETERAN_BOSS                  = 167,
T6_MOB_RD_STATUE_SEASON_01_VETERAN_BOSS                  = 168,
T7_MOB_RD_STATUE_SEASON_01_VETERAN_BOSS                  = 169,
T8_MOB_RD_STATUE_SEASON_01_VETERAN_BOSS                  = 170,
T4_MOB_RD_STATUE_SEASON_05_VETERAN_BOSS                  = 171,
T5_MOB_RD_STATUE_SEASON_05_VETERAN_BOSS                  = 172,
T6_MOB_RD_STATUE_SEASON_05_VETERAN_BOSS                  = 173,
T7_MOB_RD_STATUE_SEASON_05_VETERAN_BOSS                  = 174,
T8_MOB_RD_STATUE_SEASON_05_VETERAN_BOSS                  = 175,
T4_MOB_RD_STATUE_SEASON_07_VETERAN_BOSS                  = 176,
T5_MOB_RD_STATUE_SEASON_07_VETERAN_BOSS                  = 177,
T6_MOB_RD_STATUE_SEASON_07_VETERAN_BOSS                  = 178,
T7_MOB_RD_STATUE_SEASON_07_VETERAN_BOSS                  = 179,
T8_MOB_RD_STATUE_SEASON_07_VETERAN_BOSS                  = 180,
T4_MOB_RD_STATUE_SEASON_08_VETERAN_BOSS                  = 181,
T5_MOB_RD_STATUE_SEASON_08_VETERAN_BOSS                  = 182,
T6_MOB_RD_STATUE_SEASON_08_VETERAN_BOSS                  = 183,
T7_MOB_RD_STATUE_SEASON_08_VETERAN_BOSS                  = 184,
T8_MOB_RD_STATUE_SEASON_08_VETERAN_BOSS                  = 185,
T4_MOB_RD_STATUE_SEASON_09_VETERAN_BOSS                  = 186,
T5_MOB_RD_STATUE_SEASON_09_VETERAN_BOSS                  = 187,
T6_MOB_RD_STATUE_SEASON_09_VETERAN_BOSS                  = 188,
T7_MOB_RD_STATUE_SEASON_09_VETERAN_BOSS                  = 189,
T8_MOB_RD_STATUE_SEASON_09_VETERAN_BOSS                  = 190,
T4_MOB_RD_STATUE_SEASON_11_VETERAN_BOSS                  = 191,
T5_MOB_RD_STATUE_SEASON_11_VETERAN_BOSS                  = 192,
T6_MOB_RD_STATUE_SEASON_11_VETERAN_BOSS                  = 193,
T7_MOB_RD_STATUE_SEASON_11_VETERAN_BOSS                  = 194,
T8_MOB_RD_STATUE_SEASON_11_VETERAN_BOSS                  = 195,
T4_MOB_RD_STATUE_SEASON_12_VETERAN_BOSS                  = 196,
T5_MOB_RD_STATUE_SEASON_12_VETERAN_BOSS                  = 197,
T6_MOB_RD_STATUE_SEASON_12_VETERAN_BOSS                  = 198,
T7_MOB_RD_STATUE_SEASON_12_VETERAN_BOSS                  = 199,
T8_MOB_RD_STATUE_SEASON_12_VETERAN_BOSS                  = 200,
T4_MOB_RD_STATUE_SEASON_14_VETERAN_BOSS                  = 201,
T5_MOB_RD_STATUE_SEASON_14_VETERAN_BOSS                  = 202,
T6_MOB_RD_STATUE_SEASON_14_VETERAN_BOSS                  = 203,
T7_MOB_RD_STATUE_SEASON_14_VETERAN_BOSS                  = 204,
T8_MOB_RD_STATUE_SEASON_14_VETERAN_BOSS                  = 205,
T4_MOB_RD_STATUE_SEASON_16_VETERAN_BOSS                  = 206,
T5_MOB_RD_STATUE_SEASON_16_VETERAN_BOSS                  = 207,
T6_MOB_RD_STATUE_SEASON_16_VETERAN_BOSS                  = 208,
T7_MOB_RD_STATUE_SEASON_16_VETERAN_BOSS                  = 209,
T8_MOB_RD_STATUE_SEASON_16_VETERAN_BOSS                  = 210,
T4_MOB_RD_STATUE_SEASON_17_VETERAN_BOSS                  = 211,
T5_MOB_RD_STATUE_SEASON_17_VETERAN_BOSS                  = 212,
T6_MOB_RD_STATUE_SEASON_17_VETERAN_BOSS                  = 213,
T7_MOB_RD_STATUE_SEASON_17_VETERAN_BOSS                  = 214,
T8_MOB_RD_STATUE_SEASON_17_VETERAN_BOSS                  = 215,
T4_MOB_RD_STATUE_SEASON_18_VETERAN_BOSS                  = 216,
T5_MOB_RD_STATUE_SEASON_18_VETERAN_BOSS                  = 217,
T6_MOB_RD_STATUE_SEASON_18_VETERAN_BOSS                  = 218,
T7_MOB_RD_STATUE_SEASON_18_VETERAN_BOSS                  = 219,
T8_MOB_RD_STATUE_SEASON_18_VETERAN_BOSS                  = 220,
T4_MOB_RD_STATUE_SEASON_19_VETERAN_BOSS                  = 221,
T5_MOB_RD_STATUE_SEASON_19_VETERAN_BOSS                  = 222,
T6_MOB_RD_STATUE_SEASON_19_VETERAN_BOSS                  = 223,
T7_MOB_RD_STATUE_SEASON_19_VETERAN_BOSS                  = 224,
T8_MOB_RD_STATUE_SEASON_19_VETERAN_BOSS                  = 225,
T4_MOB_RD_STATUE_SEASON_A1_VETERAN_BOSS                  = 226,
T5_MOB_RD_STATUE_SEASON_A1_VETERAN_BOSS                  = 227,
T6_MOB_RD_STATUE_SEASON_A1_VETERAN_BOSS                  = 228,
T7_MOB_RD_STATUE_SEASON_A1_VETERAN_BOSS                  = 229,
T8_MOB_RD_STATUE_SEASON_A1_VETERAN_BOSS                  = 230,
T4_MOB_RD_STATUE_SEASON_A2_VETERAN_BOSS                  = 231,
T5_MOB_RD_STATUE_SEASON_A2_VETERAN_BOSS                  = 232,
T6_MOB_RD_STATUE_SEASON_A2_VETERAN_BOSS                  = 233,
T7_MOB_RD_STATUE_SEASON_A2_VETERAN_BOSS                  = 234,
T8_MOB_RD_STATUE_SEASON_A2_VETERAN_BOSS                  = 235,
T4_MOB_RD_STATUE_SEASON_01_BOSS                          = 236,
T5_MOB_RD_STATUE_SEASON_01_BOSS                          = 237,
T6_MOB_RD_STATUE_SEASON_01_BOSS                          = 238,
T7_MOB_RD_STATUE_SEASON_01_BOSS                          = 239,
T8_MOB_RD_STATUE_SEASON_01_BOSS                          = 240,
T4_MOB_RD_STATUE_SEASON_05_BOSS                          = 241,
T5_MOB_RD_STATUE_SEASON_05_BOSS                          = 242,
T6_MOB_RD_STATUE_SEASON_05_BOSS                          = 243,
T7_MOB_RD_STATUE_SEASON_05_BOSS                          = 244,
T8_MOB_RD_STATUE_SEASON_05_BOSS                          = 245,
T4_MOB_RD_STATUE_SEASON_07_BOSS                          = 246,
T5_MOB_RD_STATUE_SEASON_07_BOSS                          = 247,
T6_MOB_RD_STATUE_SEASON_07_BOSS                          = 248,
T7_MOB_RD_STATUE_SEASON_07_BOSS                          = 249,
T8_MOB_RD_STATUE_SEASON_07_BOSS                          = 250,
T4_MOB_RD_STATUE_SEASON_08_BOSS                          = 251,
T5_MOB_RD_STATUE_SEASON_08_BOSS                          = 252,
T6_MOB_RD_STATUE_SEASON_08_BOSS                          = 253,
T7_MOB_RD_STATUE_SEASON_08_BOSS                          = 254,
T8_MOB_RD_STATUE_SEASON_08_BOSS                          = 255,
T4_MOB_RD_STATUE_SEASON_09_BOSS                          = 256,
T5_MOB_RD_STATUE_SEASON_09_BOSS                          = 257,
T6_MOB_RD_STATUE_SEASON_09_BOSS                          = 258,
T7_MOB_RD_STATUE_SEASON_09_BOSS                          = 259,
T8_MOB_RD_STATUE_SEASON_09_BOSS                          = 260,
T4_MOB_RD_STATUE_SEASON_11_BOSS                          = 261,
T5_MOB_RD_STATUE_SEASON_11_BOSS                          = 262,
T6_MOB_RD_STATUE_SEASON_11_BOSS                          = 263,
T7_MOB_RD_STATUE_SEASON_11_BOSS                          = 264,
T8_MOB_RD_STATUE_SEASON_11_BOSS                          = 265,
T4_MOB_RD_STATUE_SEASON_12_BOSS                          = 266,
T5_MOB_RD_STATUE_SEASON_12_BOSS                          = 267,
T6_MOB_RD_STATUE_SEASON_12_BOSS                          = 268,
T7_MOB_RD_STATUE_SEASON_12_BOSS                          = 269,
T8_MOB_RD_STATUE_SEASON_12_BOSS                          = 270,
T4_MOB_RD_STATUE_SEASON_14_BOSS                          = 271,
T5_MOB_RD_STATUE_SEASON_14_BOSS                          = 272,
T6_MOB_RD_STATUE_SEASON_14_BOSS                          = 273,
T7_MOB_RD_STATUE_SEASON_14_BOSS                          = 274,
T8_MOB_RD_STATUE_SEASON_14_BOSS                          = 275,
T4_MOB_RD_STATUE_SECOND_PLACE                            = 276,
T5_MOB_RD_STATUE_SECOND_PLACE                            = 277,
T6_MOB_RD_STATUE_SECOND_PLACE                            = 278,
T7_MOB_RD_STATUE_SECOND_PLACE                            = 279,
T8_MOB_RD_STATUE_SECOND_PLACE                            = 280,
T4_MOB_RD_STATUE_THIRD_PLACE                             = 281,
T5_MOB_RD_STATUE_THIRD_PLACE                             = 282,
T6_MOB_RD_STATUE_THIRD_PLACE                             = 283,
T7_MOB_RD_STATUE_THIRD_PLACE                             = 284,
T8_MOB_RD_STATUE_THIRD_PLACE                             = 285,
T4_MOB_RD_STATUE_SECOND_PLACE_VETERAN                    = 286,
T5_MOB_RD_STATUE_SECOND_PLACE_VETERAN                    = 287,
T6_MOB_RD_STATUE_SECOND_PLACE_VETERAN                    = 288,
T7_MOB_RD_STATUE_SECOND_PLACE_VETERAN                    = 289,
T8_MOB_RD_STATUE_SECOND_PLACE_VETERAN                    = 290,
T4_MOB_RD_STATUE_THIRD_PLACE_VETERAN                     = 291,
T5_MOB_RD_STATUE_THIRD_PLACE_VETERAN                     = 292,
T6_MOB_RD_STATUE_THIRD_PLACE_VETERAN                     = 293,
T7_MOB_RD_STATUE_THIRD_PLACE_VETERAN                     = 294,
T8_MOB_RD_STATUE_THIRD_PLACE_VETERAN                     = 295,
T5_MOB_ROYAL_STAFF                                       = 296,
T6_MOB_ROYAL_STAFF                                       = 297,
T7_MOB_ROYAL_STAFF                                       = 298,
T8_MOB_ROYAL_STAFF                                       = 299,
T5_MOB_ROYAL_SWORD                                       = 300,
T6_MOB_ROYAL_SWORD                                       = 301,
T7_MOB_ROYAL_SWORD                                       = 302,
T8_MOB_ROYAL_SWORD                                       = 303,
T5_MOB_ROYAL_CROSSBOW                                    = 304,
T6_MOB_ROYAL_CROSSBOW                                    = 305,
T7_MOB_ROYAL_CROSSBOW                                    = 306,
T8_MOB_ROYAL_CROSSBOW                                    = 307,
T7_MOB_WATCHTOWER_ARCANEGUARD_ELITE                      = 308,
T6_MOB_WATCHTOWER_ARCANECOLLECTOR_VETERAN                = 309,
T6_MOB_WATCHTOWER_ARCANE_ELEMENTAL_SUMMON                = 310,
