93447.2,99893,99896.8,91599.8,96340.6,94793,99902.4,99813.5,94924.5,99900.4,97610.8,93677.1,89751.2,0,0,82465.8,99888,99890.5,99887,85933.8,92911,99890.5,92917.8,92143.8,88268.3,95536.6,88270.3,94086.8,94928.1,99900.5,82462,91611.3,92724.8,96024.6,95423.7,96728.8,81513,97999.2,99883.2,92916.8,84937.1,95520.9,76657.3,99887.2,92277.9,0,98886,89216,94656.8,81970,92116.6,95121.8,94050.2,96202.9,99885.7,99887.6,99690.4,87014,98660.8,94074.1,99507.7,98992.8,83620.8,88737,94193.3,98849.2,92210.6,98552.7,91141.1,87677.3,98996.8,98999,98996,92393.2,93207.4,91190.8,85963.8,99898,99898,99901,88285,99893.3,94922,94094.2,99900.7,70862.9,92923,95539.5,89944,88273,99897,89935.3,99886.8,99887.5,90705.5,94910,88274,99886.8,99890.8,94914,92925.6,99895.7,99895.5,94087.3,99895.4,65058,99889.5,82476.8,95536.5,99897,82470.2,94651.8,99897.7,2 currentLocation: 3005 itemId: 2851 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 2851 qualityId: 1 dataScaleId: 2
145,78,140,399,148,267,142,117,135,172,114,205,93,69,110,123,87,127,95,212,72,160,191,578,173,93,168,220,113,92,225,490,165,116,113,261,245,49,574,170,197,83,106,122,67,37,177,123,119,96,141,164,163,51,165,145,170,200,216,170,165,97,180,264,127,93,108,165,92,50,116,135,256,48,138,112,140,202,89,131,145,62,139,148,201,72,147,157,146,102,109,196,152,118,77,192,123,91,93,128,191,47,115,104,340,49,97,192,123,122,181,463,142,0 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
495702,298376,490499,1566059,506907,1120385,485058,399740,461203,587521,389370,700219,317860,235726,375678,420707,297208,463880,324586,724320,245880,587075,715325,1894877,392288,105549,379914,499215,160104,252891,700653,566721,206960,139738,136063,546231,629622,90323,2345886,240551,374606,157147,214150,174790,96228,53405,567018,208872,180538,168319,213997,313797,322073,77936,461775,435390,564737,600190,739447,512173,571216,292284,543972,882812,381128,186390,331451,495436,276450,150320,348580,405998,1055783,144384,442254,336956,426494,616100,268196,393428,488392,186516,418534,445921,611581,216890,442585,480199,446743,306604,336863,422738,268042,180118,117812,375036,211747,176624,142974,196194,467508,72164,215440,160859,988237,75919,233964,297640,203732,340209,410948,1121236,266282,1 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
3418.63,3825.33,3503.56,3924.96,3425.05,4196.2,3415.9,3416.58,3416.32,3415.82,3415.53,3415.7,3417.85,3416.32,3415.25,3420.38,3416.18,3652.6,3416.69,3416.6,3415,3669.22,3745.16,3278.33,2267.56,1134.94,2261.39,2269.16,1416.85,2748.82,3114.01,1156.57,1254.3,1204.64,1204.1,2092.84,2569.89,1843.33,4086.91,1415.01,1901.55,1893.34,2020.28,1432.7,1436.24,1443.38,3203.49,1698.15,1517.13,1753.32,1517.71,1913.4,1975.91,1528.16,2798.64,3002.69,3321.98,3000.95,3423.37,3012.78,3461.92,3013.24,3022.07,3343.98,3001.01,2004.19,3068.99,3002.64,3004.89,3006.4,3005,3007.39,4124.15,3008,3204.74,3008.54,3046.39,3050,3013.44,3003.27,3368.22,3008.32,3011.04,3012.98,3042.69,3012.36,3010.78,3058.59,3059.88,3005.92,3090.49,2156.83,1763.43,1526.42,1530.03,1953.31,1721.52,1940.92,1537.35,1532.77,2447.69,1535.4,1873.39,1546.72,2906.58,1549.37,2412,1550.21,1656.36,2788.6,2270.43,2421.68,1875.23,2 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
145,78,140,399,148,267,142,117,135,172,114,205,93,69,110,123,87,127,95,212,72,160,191,578,173,93,168,220,113,92,225,490,165,116,113,261,245,49,574,170,197,83,106,122,67,37,177,123,119,96,141,164,163,51,165,145,170,200,216,170,165,97,180,264,127,93,108,165,92,50,116,135,256,48,138,112,140,202,89,131,145,62,139,148,201,72,147,157,146,102,109,196,152,118,77,192,123,91,93,128,191,47,115,104,340,49,97,192,123,122,181,463,142,0 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
495702,298376,490499,1566059,506907,1120385,485058,399740,461203,587521,389370,700219,317860,235726,375678,420707,297208,463880,324586,724320,245880,587075,715325,1894877,392288,105549,379914,499215,160104,252891,700653,566721,206960,139738,136063,546231,629622,90323,2345886,240551,374606,157147,214150,174790,96228,53405,567018,208872,180538,168319,213997,313797,322073,77936,461775,435390,564737,600190,739447,512173,571216,292284,543972,882812,381128,186390,331451,495436,276450,150320,348580,405998,1055783,144384,442254,336956,426494,616100,268196,393428,488392,186516,418534,445921,611581,216890,442585,480199,446743,306604,336863,422738,268042,180118,117812,375036,211747,176624,142974,196194,467508,72164,215440,160859,988237,75919,233964,297640,203732,340209,410948,1121236,266282,1 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
3418.63,3825.33,3503.56,3924.96,3425.05,4196.2,3415.9,3416.58,3416.32,3415.82,3415.53,3415.7,3417.85,3416.32,3415.25,3420.38,3416.18,3652.6,3416.69,3416.6,3415,3669.22,3745.16,3278.33,2267.56,1134.94,2261.39,2269.16,1416.85,2748.82,3114.01,1156.57,1254.3,1204.64,1204.1,2092.84,2569.89,1843.33,4086.91,1415.01,1901.55,1893.34,2020.28,1432.7,1436.24,1443.38,3203.49,1698.15,1517.13,1753.32,1517.71,1913.4,1975.91,1528.16,2798.64,3002.69,3321.98,3000.95,3423.37,3012.78,3461.92,3013.24,3022.07,3343.98,3001.01,2004.19,3068.99,3002.64,3004.89,3006.4,3005,3007.39,4124.15,3008,3204.74,3008.54,3046.39,3050,3013.44,3003.27,3368.22,3008.32,3011.04,3012.98,3042.69,3012.36,3010.78,3058.59,3059.88,3005.92,3090.49,2156.83,1763.43,1526.42,1530.03,1953.31,1721.52,1940.92,1537.35,1532.77,2447.69,1535.4,1873.39,1546.72,2906.58,1549.37,2412,1550.21,1656.36,2788.6,2270.43,2421.68,1875.23,2 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
145,78,140,399,148,267,142,117,135,172,114,205,93,69,110,123,87,127,95,212,72,160,191,578,173,93,168,220,113,92,225,490,165,116,113,261,245,49,574,170,197,83,106,122,67,37,177,123,119,96,141,164,163,51,165,145,170,200,216,170,165,97,180,264,127,93,108,165,92,50,116,135,256,48,138,112,140,202,89,131,145,62,139,148,201,72,147,157,146,102,109,196,152,118,77,192,123,91,93,128,191,47,115,104,340,49,97,192,123,122,181,463,142,0 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
495702,298376,490499,1566059,506907,1120385,485058,399740,461203,587521,389370,700219,317860,235726,375678,420707,297208,463880,324586,724320,245880,587075,715325,1894877,392288,105549,379914,499215,160104,252891,700653,566721,206960,139738,136063,546231,629622,90323,2345886,240551,374606,157147,214150,174790,96228,53405,567018,208872,180538,168319,213997,313797,322073,77936,461775,435390,564737,600190,739447,512173,571216,292284,543972,882812,381128,186390,331451,495436,276450,150320,348580,405998,1055783,144384,442254,336956,426494,616100,268196,393428,488392,186516,418534,445921,611581,216890,442585,480199,446743,306604,336863,422738,268042,180118,117812,375036,211747,176624,142974,196194,467508,72164,215440,160859,988237,75919,233964,297640,203732,340209,410948,1121236,266282,1 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
3418.63,3825.33,3503.56,3924.96,3425.05,4196.2,3415.9,3416.58,3416.32,3415.82,3415.53,3415.7,3417.85,3416.32,3415.25,3420.38,3416.18,3652.6,3416.69,3416.6,3415,3669.22,3745.16,3278.33,2267.56,1134.94,2261.39,2269.16,1416.85,2748.82,3114.01,1156.57,1254.3,1204.64,1204.1,2092.84,2569.89,1843.33,4086.91,1415.01,1901.55,1893.34,2020.28,1432.7,1436.24,1443.38,3203.49,1698.15,1517.13,1753.32,1517.71,1913.4,1975.91,1528.16,2798.64,3002.69,3321.98,3000.95,3423.37,3012.78,3461.92,3013.24,3022.07,3343.98,3001.01,2004.19,3068.99,3002.64,3004.89,3006.4,3005,3007.39,4124.15,3008,3204.74,3008.54,3046.39,3050,3013.44,3003.27,3368.22,3008.32,3011.04,3012.98,3042.69,3012.36,3010.78,3058.59,3059.88,3005.92,3090.49,2156.83,1763.43,1526.42,1530.03,1953.31,1721.52,1940.92,1537.35,1532.77,2447.69,1535.4,1873.39,1546.72,2906.58,1549.37,2412,1550.21,1656.36,2788.6,2270.43,2421.68,1875.23,2 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 186 qualityId: 1 dataScaleId: 2
496,417,1685,692,1139,432,773,542,2560,321,537,3925,736,604,1120,659,500,1145,519,610,725,1172,800,941,1927,876,485,1312,552,394,525,661,952,408,2140,1014,927,1788,1458,3185,1038,478,1215,804,402,209,383,2737,627,559,626,323,536,715,563,327,2299,532,883,1802,1928,458,716,1223,1488,319,805,1443,464,335,1651,1111,506,571,686,365,1260,756,980,1507,1359,345,885,1076,628,777,387,434,1359,786,564,1057,683,1969,466,3155,949,664,533,727,894,241,3680,1001,736,406,504,1473,599,1053,953,975,429,0 currentLocation: 3005 itemId: 1005 qualityId: 1 dataScaleId: 2
902066,759937,3585438,1265638,2102482,788252,1415529,989243,4844497,586905,982776,7553259,1346261,1105461,2132642,1206960,916142,2175065,961294,1119960,1343788,2342420,1509248,1784049,3647309,1783696,914073,2666755,1051079,746013,994495,1270650,1818505,797024,4182297,1916953,1752270,3637912,3046618,7135920,2054117,917267,2548852,1848440,773490,402116,736892,7063920,1277129,1069121,1283840,602584,963104,1483994,1017752,609208,5048618,1008460,1646676,3410780,3918010,933383,1296079,2599905,3099875,576412,1568656,3005551,838303,605680,3723643,2097505,919394,1252307,1248604,665892,2448873,1380838,1955551,2954677,2702101,620889,1594107,1937230,1128388,1131360,387030,434357,2269025,786966,564553,1364531,691844,2330655,624890,5140105,1246649,1098433,537304,734361,905997,245057,6743978,1778063,754970,417537,546902,1637975,621513,1185111,1041658,1167498,516978,1 currentLocation: 3005 itemId: 1005 qualityId: 1 dataScaleId: 2
1818.68,1822.39,2127.86,1828.96,1845.9,1824.66,1831.21,1825.17,1892.38,1828.36,1830.12,1924.4,1829.16,1830.23,1904.14,1831.5,1832.28,1899.62,1852.2,1836,1853.5,1998.65,1886.56,1895.91,1892.74,2036.18,1884.69,2032.59,1904.13,1893.43,1894.28,1922.31,1910.19,1953.49,1954.34,1890.49,1890.26,2034.63,2089.59,2240.48,1978.92,1918.97,2097.82,2299.05,1924.1,1924,1924,2580.9,2036.89,1912.56,2050.86,1865.59,1796.84,2075.52,1807.73,1863.02,2196.01,1895.6,1864.87,1892.77,2032.16,2037.95,1810.17,2125.84,2083.25,1806.93,1948.64,2082.85,1806.69,1808,2255.39,1887.94,1816.98,2193.18,1820.12,1824.36,1943.55,1826.51,1995.46,1960.64,1988.3,1799.68,1801.25,1800.4,1796.8,1456.06,1000.08,1000.82,1669.63,1001.23,1000.98,1290.95,1012.95,1183.67,1340.97,1629.19,1313.64,1654.27,1008.08,1010.13,1013.42,1016.83,1832.6,1776.29,1025.77,1028.42,1085.12,1112,1037.58,1125.46,1093.03,1197.43,1205.08,2 currentLocation: 3005 itemId: 1005 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 1005 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,65728,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,32864,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
