942876,1323746,581973,817938,1842120,653057,714789,619864,1205911,917075,272832,1699031,1518583,1020109,504896,541431,1338306,1066097,410879,1225713,1760627,806893,573478,1005651,641213,1094728,335754,695289,1571486,1128926,979032,1691594,2314523,1792762,1241110,1557721,1603968,1581674,806969,903109,1493337,2011924,451775,1176232,1236642,1331794,803535,2242243,999224,1349798,648957,938797,1629429,821744,683974,1444057,1536648,1484065,570151,1271580,1764202,1506183,1274481,1111579,1618825,1115783,938215,1440677,2711709,1229399,957276,1103870,2306940,2969945,1272896,508486,2762280,1909415,989298,948307,1981753,1850666,683552,1535908,1672887,1976935,1093882,1061940,7081629,1412565,939140,1890258,1400475,2536302,479000,1233508,2031841,1809034,495337,996802,1747050,978090,637620,979145,1387146,2097191,1070823,1360625,1414397,1145498,589763,1261255,722710,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
32727,26007,16268,22663,28462,30493,11115,18623,29420,27296,14337,20667,28912,19489,13426,20278,34296,24784,17450,19665,23287,26234,11880,12730,31442,30035,14351,24650,31331,26259,10585,21726,29658,31609,13975,20136,34679,31953,14522,25025,28941,32228,10984,18251,23132,24380,12166,16324,23268,21912,12834,21213,21775,29020,7738,23616,18918,26854,11044,23487,26944,23529,13895,23742,28193,26746,13453,19363,35054,25741,13436,17540,31423,35415,12769,23190,33305,31527,11846,23388,36966,32483,12100,29381,34022,34911,11205,24582,39141,31815,15022,22796,41408,31696,12096,19751,30247,32724,10617,21070,32894,29331,10129,18663,38905,27010,12818,37882,34017,32408,25422,23521,9211,
180.529,180.081,174.818,176.351,179.638,180.107,177.981,175.758,177.138,164.12,167.929,166.665,173.506,160.567,158.553,160.742,167.724,169.061,177.977,182.642,181.065,174.605,156.56,155.738,158.574,158.84,159.558,165.354,165.865,162.327,128.16,106.042,119.165,137.026,136.996,149.721,147.164,154.31,155.613,168.893,171.288,207.085,205.457,214.526,202.779,204.233,207.477,213.154,182.476,182.299,180.426,190.131,189.995,197.314,195.02,213.455,198.689,191.789,196.696,195.753,190.288,187.933,191.684,200.917,208.668,209.895,212.076,224.907,238.569,243.004,235.775,239.094,235.035,224.931,215.95,224.196,232.887,240.019,231.765,240.303,246.887,250.013,251.227,250.615,248.782,250.443,240.777,234.653,241.149,246.602,245.642,250.413,256.012,241.262,241.088,226.554,215.876,217.741,220.915,224.501,231.478,235.507,239.064,245.218,250.949,242.812,236.204,237.877,241.198,242.832,239.821,236.158,217.379,
5908186,4683354,2843942,3996634,5112861,5492011,1978257,3273135,5211403,4479830,2407594,3444458,5016419,3129288,2128728,3259534,5752272,4190005,3105700,3591658,4216462,4580596,1859928,1982545,4985885,4770761,2289814,4075982,5196723,4262532,1356578,2303866,3534183,4331262,1914520,3014776,5103493,4930665,2259819,4226558,4957232,6673931,2256739,3915315,4690687,4979189,2524160,3479528,4245857,3994546,2315593,4033251,4137135,5726044,1509063,5040952,3758797,5150315,2172307,4597648,5127130,4421879,2663456,4770160,5882986,5613842,2853052,4354875,8362804,6255168,3167878,4193708,7385499,7965915,2757465,5199104,7756318,7567065,2745489,5620197,9126440,8121186,3039845,7363314,8464071,8743213,2697908,5768232,9438800,7845647,3690031,5708409,10600930,7647028,2916195,4474665,6529591,7125365,2345454,4730245,7614222,6907657,2421476,4576504,9763164,6558354,3027663,9011253,8204848,7869692,6096740,5554677,2002274,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
17303,18987,17896,15099,13221,13587,5327,11937,32515,12062,7064,12245,14541,16778,3546,13713,16490,15495,4795,25836,11396,6749,8881,11573,11864,20203,9574,21619,19413,13838,4582,17020,12004,19967,11295,12692,17495,6633,4913,14192,16935,11783,17434,18226,15480,17354,4275,13401,11687,20438,7138,23993,6763,13634,5072,20266,9853,13274,7655,25484,13397,13924,7617,11384,17286,16050,4091,17442,15960,30769,5166,12867,19591,17324,7897,34304,12686,15306,9727,13119,17675,16661,14883,21060,20455,8269,6663,19935,23719,9248,7852,9135,16030,21856,4309,12263,11461,14290,5841,18936,11941,12288,8336,11303,7790,18689,5841,18319,16791,14744,4762,16405,12776,
165.378,165.714,164.593,170.123,162.236,166.964,164.405,165.316,164.046,167.44,168.093,162.565,169.932,180.791,183.196,170.523,159.036,145.579,143.964,176.354,179.503,159.791,183.392,178.919,198.221,199.493,196.624,187.39,188.988,180.53,173.342,171.072,171.794,177.842,190.107,216.542,247.958,209.27,212.158,212.036,213.059,212.172,212.496,219.928,223.619,231.732,217.273,214.769,311.245,393.981,283.875,291.461,263.573,246.23,195.531,195.841,192.747,213.424,198.117,191.251,186.931,200.566,181.899,184.517,186.1,216.955,175.744,176.889,185.056,459.224,198.635,217.517,250.476,210.684,203.425,245.848,209.998,192.802,176.639,174.006,193.052,224.927,230.52,255.737,214.566,173.958,178.107,176.469,206.24,170.037,181.583,168.69,166.167,182.713,185.098,191.907,173.314,172.779,190.153,238.478,206.679,177.65,559.649,192.469,179.856,174.799,185.869,177.351,183.703,240.104,179.553,178.495,212.239,
2861533,3146412,2945565,2568680,2144923,2268544,875787,1973376,5333964,2019663,1187408,1990603,2470987,3033316,649613,2338387,2622509,2255753,690307,4556274,2045612,1078429,1628704,2070628,2351694,4030353,1882480,4051181,3668829,2498169,794251,2911642,2062220,3550977,2147259,2748350,4338022,1388088,1042332,3009212,3608149,2500024,3704652,4008411,3461618,4021476,928840,2878123,3637525,8052189,2026301,6993027,1782543,3357105,991732,3968909,1899138,2832987,1516588,4873837,2504313,2792678,1385521,2100538,3216925,3482129,718967,3085300,2953486,14129857,1026148,2798787,4907084,3649895,1606449,8433580,2664033,2951024,1718164,2282790,3412196,3747515,3430822,5385820,4388946,1438456,1186727,3517905,4891817,1572499,1425789,1540979,2663653,3993365,797586,2353355,1986351,2469019,1110681,4515814,2467953,2182959,4665237,2175473,1401075,3266820,1085659,3248897,3084562,3540095,855030,2928205,2711561,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
13967,9699,8929,11508,13142,12939,6131,10061,12015,11571,6864,18473,13760,12220,6179,9049,14818,16792,10767,14350,18291,18964,9204,13652,12000,9009,9320,11896,16048,15718,5444,13716,17491,9153,12767,12467,16327,10214,8174,10025,10055,12858,5944,11673,11051,13330,8926,9571,10696,9891,5417,10264,10879,9543,4705,10738,12707,12900,11957,11290,15464,12110,10799,9684,11191,14170,7560,15203,13701,16497,6143,10826,22555,14302,6078,14033,12266,18781,6285,11276,15803,16022,7893,10287,18570,16172,6786,12966,16778,12819,7782,10452,14647,13483,5476,12559,13986,16281,4254,10406,12679,13643,9428,8996,17077,14329,7056,11176,16736,14161,10013,11681,4472,
586.611,587.931,583.101,591.397,631.32,638.437,637.938,643.684,641.596,640.728,635.401,636.929,646.814,643.584,641.099,624.772,575.616,575.954,579.588,576.673,587.445,587.535,580.502,581.487,555.776,319.85,391.443,365.653,451.981,453.808,455.341,458.738,514.013,468.363,468.904,474.393,530.544,481.964,482.283,539.581,509.561,516.961,517.918,534.18,537.07,520.705,523.635,525.261,538.634,519.316,469.279,479.892,488.119,474.571,464.811,375.412,415.667,434.803,416.234,426.441,374.25,386.376,490.283,563.828,496.9,392.385,410.018,465.691,463.577,451.839,458.691,458.951,482.258,491.991,475.564,492.597,465.086,463.071,460.688,481.608,454.9,428.704,390.989,393.325,416.102,441.12,403.931,396.788,417.646,400.721,404.475,432.77,433.693,470.54,462.74,425.045,467.847,465.866,466.549,464.626,469.177,459.737,459.527,471.34,477.068,478.605,463.57,460.561,478.818,468.852,466.69,466.821,474.623,
8193194,5702347,5206513,6805793,8296812,8260732,3911199,6476107,7708776,7413865,4361391,11765996,8900158,7864601,3961352,5653563,8529485,9671425,6240419,8275255,10744951,11142023,5342944,7938459,6669314,2881532,3648245,4349808,7253385,7132947,2478876,6292051,8990609,4286925,5986501,5914257,8662191,4922778,3942182,5409298,5123634,6647083,3078504,6235480,5935156,6940995,4673969,5027269,5761227,5136559,2542085,4925607,5310244,4528828,2186935,4031172,5281886,5608964,4976906,4814516,5787401,4679018,5294568,5460109,5560806,5560092,3099733,7079904,6351471,7453983,2817739,4968604,10877327,7036451,2890479,6912617,5704742,8696945,2895426,5430612,7188784,6868697,3086078,4046130,7727019,7133800,2741077,5144756,7007260,5136848,3147625,4523307,6352296,6344290,2533965,5338141,6543305,7584757,1984698,4834903,5948695,6272193,4332423,4240171,8146889,6857931,3270953,5147227,8013501,6639412,4672965,5452933,2122512,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
3518,1884,1434,1645,2975,1986,1954,4642,7562,2519,1112,3194,8682,2219,1045,1463,3154,3018,6380,2095,4561,5262,974,1767,3821,2410,920,1364,2916,3270,1001,2777,3546,2779,5143,2847,3496,1549,1003,1322,3039,2028,1182,3183,2073,2695,790,4548,2123,1802,1240,3201,15711,1223,948,3381,4861,2121,1215,4381,3883,3241,1802,2459,4934,3756,9846,2219,3869,2088,2151,1962,3987,3497,701,3097,3438,3612,934,1613,3102,6719,1997,2717,2365,3548,1191,2465,3103,6381,992,2247,4639,2619,956,1277,2417,6506,970,2897,3889,3326,963,2599,1850,3485,511,2450,9242,4084,1053,2071,1918,
48.0719,55.4623,48.2727,47.4894,46.7049,44.5619,43.8327,47.7271,59.0247,49.1203,46,44.516,55.2539,43.2929,44.6545,44,43.9528,43.6826,67.3085,44,44.5109,51.2892,44.691,44.4143,44.5703,44.9137,43.9554,43.0213,42.0988,34.4101,29,30.964,30.4732,31,37.5421,31.1756,31.9931,32.9968,32,32,32.1425,32,32,32.9541,33.0005,33,33,34.6205,34.5535,31.3774,30.0718,31.6317,66.0186,32.5593,33.02,36.7362,42.7184,34.3607,33,34.9893,32.8303,30.7973,31,31,30.9842,31.939,61.3515,43.0059,33.0887,30.9095,31.3422,30,33.471,34.8602,35.0029,35.6597,37.1486,36.0008,36,36,35.481,37.5234,35.6595,40.9735,30.8529,30,30,30,29.4515,30.459,31,31.2942,31.8204,29,29,29,12.4009,23.3643,11.2649,18.3269,29.1144,21.3142,22.0582,22.3728,19.9865,23.8376,14.1546,13.7437,15.9071,16.1268,14.0057,14.3317,15.7106,
169117,104491,69223,78120,138947,88500,85649,221549,446345,123734,51152,142184,479714,96067,46664,64372,138627,131834,429428,92180,203014,269884,43529,78480,170303,108242,40439,58681,122760,112521,29029,85987,108058,86149,193079,88757,111848,51112,32096,42304,97681,64896,37824,104893,68410,88935,26070,157454,73357,56542,37289,101253,1037219,39820,31303,124205,207654,72879,40095,153288,127480,99814,55862,76229,152876,119963,604067,95430,128020,64539,67417,58860,133449,121906,24537,110438,127717,130035,33624,58068,110062,252120,71212,111325,72967,106440,35730,73950,91388,194359,30752,70318,147615,75951,27724,37033,29973,152008,10927,53093,113226,70891,21242,58147,36975,83074,7233,33672,147013,65862,14748,29681,30133,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
4097,3735,766,3053,4267,2083,1280,1630,3516,4319,1108,1633,4362,1662,1824,1872,4642,4124,610,2210,2625,3560,3617,1913,1668,2927,859,4257,1776,2342,2936,2629,4547,2307,2352,2162,3261,3351,2240,3681,2077,2286,3230,2338,2597,4257,885,1408,1954,2679,1073,1849,1509,2151,1812,2184,2965,3638,1159,2465,5167,2332,1804,2611,5078,2139,1281,2022,6051,1772,1422,1694,4492,4355,1324,3710,3566,2181,1332,2629,4024,4236,2678,1369,5704,2624,1699,3014,4155,4517,2134,2972,3969,2048,1466,4009,3434,4577,863,4451,2655,2501,1469,1845,4084,3531,1630,1728,3154,3025,1674,4405,3544,
764.977,774.767,756.244,806.427,827.547,794.322,781.001,784.84,796.118,850.331,852.946,854.285,804.73,783.913,787.732,789.83,800.606,831.948,808.21,809.428,800.021,805.966,853.862,851.064,824.879,843.458,814.496,880.385,818.339,821.533,899.804,821.205,926.137,829.458,845.409,864.292,863.407,854.93,863.033,834.398,830.934,832.276,861.028,867.864,863.978,900.618,877.924,878.491,857.071,861.81,866.219,868.338,913.737,882.333,886.24,891.742,911.906,940.416,901.227,933.998,1001.67,956.328,935.756,938.912,978.825,972.552,949.238,943.339,995.732,1010.94,989,989.874,981.975,947.454,923.747,929.423,950.087,907.162,897.583,897.791,899.57,911.592,946.319,908.437,929.509,920.927,920.011,917.845,924.688,942.074,942.588,945.384,953.898,907.77,908.002,922.96,901.457,914.302,901.006,968.924,955.346,952.117,947.391,874.732,899.231,855.303,809.886,783.491,806.455,820.191,805.496,831.939,883.75,
3134109,2893756,579283,2462023,3531144,1654573,999681,1279289,2799152,3672580,945064,1395048,3510232,1302863,1436823,1478562,3716413,3430954,493008,1788835,2100056,2869238,3088419,1628085,1375899,2468801,699652,3747798,1453370,1924031,2641825,2158949,4211147,1913560,1988401,1868600,2815569,2864870,1933194,3071419,1725849,1902582,2781120,2029065,2243750,3833932,776963,1236915,1674717,2308790,929453,1605557,1378829,1897899,1605866,1947564,2703800,3421235,1044522,2302306,5175652,2230157,1688104,2451500,4970473,2080288,1215974,1907432,6025175,1791393,1406358,1676846,4411030,4126164,1223041,3448161,3388009,1978520,1195581,2360293,3619869,3861504,2534241,1243650,5301922,2416512,1563098,2766385,3842078,4255346,2011483,2809680,3786022,1859113,1331131,3700147,3095602,4184762,777568,4312681,2536444,2381245,1391718,1613881,3672461,3020074,1320114,1353872,2543560,2481077,1348401,3664691,3132010,
