54,4370,33,278,152,399,61,1493,229,917,388,877,16,237,546,103,147,21,624,1100,20,82,475,651,1759,325,289,36,4,644,1196,2149,2230,1178,1722,144,8,1277,527,424,109,74,860,1499,44,278,210,3851,616,248,232,2499,2419,195,139,147,633,123,714,430,25,378,731,448,1,72,218,1310,97,825,278,2227,427,1850,452,2610,353,2989,878,1278,1427,57,314,5522,1454,215,923,625,4,287,170,316,342,1644,4516,9724,109,135,1204,1554,24,1337,2400,4129,713,260,1832,1003,571,336,642,533,514,0 currentLocation: 1002 itemId: 719 qualityId: 1 dataScaleId: 2
21067,2183356,6331,405888,242407,407190,97600,2377230,125900,1239382,401815,1032598,16704,130714,542215,86750,102800,16736,496025,883180,15535,13457,297112,182808,255883,221704,212634,22310,2704,306344,732113,1282361,1310315,466960,1005648,84732,2604,765379,256663,203253,54173,24011,390909,595178,8393,39686,86408,1806375,367623,113354,105635,1290020,1731551,108209,104897,108735,477832,87672,423216,290538,13312,242822,450572,290229,647,40582,139876,810630,53994,433870,164607,1072058,211446,866228,222938,826667,163045,1385022,300726,530684,694345,26142,91725,2598332,656781,108478,531147,285309,2096,142430,87928,160971,154305,807024,2329044,5265518,55401,62111,638630,720082,11856,655143,1323716,1987000,398161,129757,1005903,451814,257846,202733,330616,262399,252088,1 currentLocation: 1002 itemId: 719 qualityId: 1 dataScaleId: 2
106,1013,849,843,1,862,33,180,34,107,2152,775,10,878,771,587,104,72,520,558,5,46,158,930,657,38,21,112,408,110,17,183,28,3,25,31,17,543,113,496,602,516,30,473,0,324,1116,49,14,3953,86,719,40,174,1099,1022,24,23,1757,1426,1,1791,1246,22,11,664,27,168,45,737,120,184,131,1,2344,1314,85,6,369,295,934,12,221,24,916,32,231,95,792,48,10,25,41,670,268,172,187,15,244,1953,15,17,433,30,4,287,230,375,13,420,68,504,0,0 currentLocation: 1002 itemId: 723 qualityId: 1 dataScaleId: 2
212598,2066152,1704180,1699611,1990,1901059,67176,329420,68418,201717,4304798,1329887,20120,1772130,1545401,1329876,223998,146307,1168919,1265582,10969,100930,346570,2074472,1549877,116252,50130,357280,1301520,350917,54191,542132,81124,8831,69125,83276,45081,598706,281257,975621,1430954,1222885,70689,730946,0,761218,1803476,109780,26328,8141487,178967,1540636,79553,383733,2594914,2401590,47895,44596,4082660,3400222,2333,4242293,3018252,41928,25567,1618323,62660,387686,101497,1673213,274516,362587,294614,1997,5202433,2710047,145915,13464,747720,589795,1911051,27028,492929,44988,1919302,72963,515538,210923,1774105,110580,22196,47385,90979,1490485,440750,351504,383184,30570,402485,4025267,33599,37336,962090,67170,8920,642241,372517,817648,25642,839200,135140,1020779,0,1 currentLocation: 1002 itemId: 723 qualityId: 1 dataScaleId: 2
739,4469,1345,2293,289,1221,2482,1892,470,1613,1436,2229,268,1625,1419,1824,932,2479,1457,1769,1266,1129,1243,1555,1031,565,3134,811,767,833,852,1077,369,1076,1260,915,452,634,1406,1072,506,184,1846,2086,402,419,1524,1900,272,910,1789,1269,744,729,925,2671,366,780,1501,565,411,609,1559,493,816,904,1570,597,879,1835,888,1070,417,1699,1404,445,400,613,630,432,159,1222,842,861,284,1115,2152,478,457,1034,1897,1338,211,2743,2541,1356,3450,811,1296,458,531,667,1094,1022,277,592,1884,591,133,655,1231,731,39,0 currentLocation: 1002 itemId: 727 qualityId: 1 dataScaleId: 2
3248858,20136036,5989073,10303350,1276805,5446364,11695375,9130978,2286111,6848185,6899369,10527678,1219565,7478521,6837532,8850876,4648320,12648644,7657185,9136784,6712136,6261746,8909524,11542964,8174412,3858969,20180818,5732640,5358650,7026928,5566154,6847145,2220557,6494299,7408064,5391155,2703935,4008566,8964986,6761836,3199846,1095884,11012843,12423957,2362591,2467151,8901673,11090847,1622177,5420588,10900679,7985590,4780428,4786518,5959810,16432359,2354212,4840966,9670419,3699386,2623391,3966061,10190196,3183223,5303103,5923980,10524072,3829474,5536784,10720958,5594660,6653579,2542294,10639146,8995389,3034973,2370993,4183751,4251392,2896909,1052815,7323133,5448039,5653090,1817850,6447052,11922648,3025210,2828545,6272713,11708143,7456346,1215350,15671841,15925684,8620107,22867631,5137973,8620075,3574028,4014754,5023172,8499650,7918608,2141958,4531327,13673177,4423089,964915,4133967,8557902,4882525,251469,1 currentLocation: 1002 itemId: 727 qualityId: 1 dataScaleId: 2
0,0,1,0,0,0,0,3,0,1,3,2,0,5,95,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,1,1,7,0,1,1,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,37,10,0,0,3,3,0,12,1,3,0,0,1,1,1,1,0,15,0,0,0,2,1,0,2,7,1,2,4,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0 currentLocation: 1002 itemId: 731 qualityId: 1 dataScaleId: 2
0,0,3000,0,0,0,0,1377,0,8000,16043,16000,0,736,9513,0,0,0,210,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,13,208,0,0,900,0,1900,1700,12500,0,1700,1700,3398,0,5098,1699,1692,0,1691,1691,0,0,0,0,0,0,0,2245,16849,0,0,5055,5061,0,18571,1686,5061,0,0,1684,1683,1683,1684,0,25253,0,0,0,3368,1684,0,1701,5183,1684,3000,6000,1500,0,0,1495,1494,0,0,0,1495,0,0,1495,1494,0,0,0,0,0,0,2800,1400,0,1 currentLocation: 1002 itemId: 731 qualityId: 1 dataScaleId: 2
0,30,19,11,3,8,10,3,5,2,5,6,1,9,9,2,0,6,14,6,3,4,16,11,21,0,0,0,1,0,6,2,0,0,0,1,0,2,3,4,0,0,0,0,0,2,3,5,0,3,2,8,1,5,3,5,1,14,1,24,0,1,0,4,0,4,2,6,2,10,1,7,0,16,6,3,2,10,1,3,1,2,7,12,0,0,0,0,0,3,2,1,0,4,1,2,0,0,1,4,1,1,3,3,3,4,2,1,2,0,2,4,0,0 currentLocation: 1002 itemId: 735 qualityId: 1 dataScaleId: 2
0,199980,128492,76989,393,55992,69990,20995,34980,7128,30988,41976,6996,62964,62967,13992,0,41973,97917,41967,20987,27990,111984,70122,146979,0,0,0,7100,0,42600,14100,0,0,0,1001,0,17774,26661,28662,0,0,0,0,0,10700,15000,13012,0,11996,9989,39967,4997,24993,15000,10003,9999,139985,7999,73055,0,7994,0,28970,0,31964,15982,47946,15982,65940,7989,55927,0,120850,47940,23967,15978,30981,7990,23970,7990,15980,34966,95899,0,0,0,0,0,30000,19998,9999,0,39986,9997,19994,0,0,9000,35999,9999,9999,29997,12049,29997,31022,10935,9919,19998,0,19998,31022,0,1 currentLocation: 1002 itemId: 735 qualityId: 1 dataScaleId: 2
38,74,112,82,19,60,170,68,47,77,78,74,25,58,84,43,33,18,88,99,29,79,198,97,63,123,286,146,34,70,100,58,31,71,118,92,62,106,142,86,27,63,155,130,29,76,139,93,35,59,115,135,39,103,85,73,192,156,305,104,20,70,138,78,32,97,151,70,27,129,179,77,29,85,127,132,55,100,151,111,31,101,179,106,45,82,138,81,22,80,141,94,45,79,228,147,52,110,166,159,61,124,90,85,46,73,105,65,43,133,152,131,24,0 currentLocation: 1002 itemId: 739 qualityId: 1 dataScaleId: 2
1219411,2576816,3981937,2819310,675535,2131985,6039263,2395773,1668691,2722176,2767710,2615105,887127,2058014,2985160,1482933,1169442,637872,3112061,3457347,1026982,2798826,6994618,3425702,2231822,4357792,10113483,5134410,1212932,2414028,3524734,2044851,1097892,2504524,4160609,3248246,2194717,3752053,4933528,3034835,855002,2229633,5469980,4506506,1015000,2667174,4556170,3123047,1154994,2023107,4060896,4744764,1373411,3510046,3000525,2334290,6047869,4925601,10398095,3667875,707386,2459237,4860338,2754513,1132264,3427198,5332025,2471021,955154,4564905,6299792,2715199,1026101,3007126,4478309,4652976,1947489,3449840,5346672,3932259,1101571,3583042,6348958,3728050,1598916,2880101,4933098,4739800,1297959,2922949,4912115,3317550,1592119,2838466,8044166,5199521,1863077,3886070,5855083,5609567,2152926,4374318,3165519,2992649,1623568,2579195,3707426,2299258,1518744,4702418,5347298,4570034,848995,1 currentLocation: 1002 itemId: 739 qualityId: 1 dataScaleId: 2
299,2665,1832,6554,110,126,339,539,1279,988,407,1510,118,307,2118,819,98,150,407,1839,2155,201,638,1096,93,273,183,1594,951,637,1361,3982,144,1571,1474,849,116,194,805,323,64,675,1997,197,167,975,1544,1369,74,395,841,1536,105,942,2387,852,735,465,452,1814,63,1445,1952,990,343,5434,1432,225,32,357,534,401,187,612,1284,2470,88,768,1838,1373,1732,85,834,3470,1180,1437,3772,5289,926,653,496,883,48,246,1529,2907,59,118,8802,1195,202,363,576,2001,2701,1369,745,538,204,220,3984,1129,7,0 currentLocation: 1002 itemId: 743 qualityId: 1 dataScaleId: 2
144684,1409782,820659,3019056,49805,58566,160164,39257932,721498,560857,250813,981430,65604,92181137,976624,497278,56368,82033,232404,1140155,1360062,114814,412302,717209,48032,173729,102643,830565,608472,416123,757318,2664691,90890,1081510,1038315,474090,80345,128298,552721,216905,38823,395674,1762693,169104,97252,589106,1040518,901223,46865,222009,530312,860524,64442,585646,1483392,523944,456523,286173,324867,1109335,37152,896853,1175235,586083,201368,3354347,947835,143248,19484,232160,309732,15255823,121301,389573,842161,1556219,49261,454392,1084621,814883,1160268,50529,485141,2068953,786889,969089,2671777,3200916,690506,501938,355775,10281259,35109,182952,1065739,2018345,38434,75273,4589915,813972,118016,243314,376376,1346171,1802477,936247,495126,345117,129476,140050,3086050,712473,3150,1 currentLocation: 1002 itemId: 743 qualityId: 1 dataScaleId: 2
89,485,3740,581,1135,385,904,2179,69,3779,644,2453,94,170,520,3359,599,261,822,1666,123,2594,215,457,133,2528,1676,791,48,334,408,2558,585,208,972,548,237,1735,5073,755,154,1146,3232,532,177,766,318,2541,105,785,923,854,166,372,852,477,225,722,652,1315,289,6039,497,827,204,1807,1228,2403,392,131,496,928,33,933,213,2647,270,199,5367,290,998,380,892,1452,150,137,942,3070,147,818,1030,3257,75,288,1391,1175,632,1936,1077,499,41,359,2321,657,713,570,1920,4929,44,428,508,1920,13,0 currentLocation: 1002 itemId: 747 qualityId: 1 dataScaleId: 2
194195,892244,5586299,1150684,2260484,662739,1438769,3104396,131690,7521245,1316117,5231251,213444,376562,1078236,7516162,1355057,659412,2123463,4266592,311843,6637571,481458,906597,305510,5843232,4227318,1873736,114363,773875,970749,6335876,1106810,491883,2296553,1295479,564956,4113700,12355973,1799532,367104,2767963,7741104,1348668,443483,1929011,786045,6305199,258543,1928594,2164861,2080284,402045,897386,2048226,1130132,518963,1688374,1502421,2984523,652567,13990094,1128313,1883363,459933,4119577,2772565,5545595,891380,298724,1109070,2000571,74104,1980679,469715,5800980,555351,440825,10962899,626118,1616160,821691,1705759,2884469,296428,271606,1837722,6257085,308114,1698599,2139315,6969806,165811,635579,2844956,2637041,1424166,4356361,2422588,1124017,91847,804970,5239242,1447736,1567718,1251061,4224735,10942285,99066,968042,1135852,4261577,29536,1 currentLocation: 1002 itemId: 747 qualityId: 1 dataScaleId: 2
2142,4067,4243,3941,3761,3664,5073,4380,2980,4271,6569,3836,2414,2753,4865,3957,1636,4777,5244,4204,1650,3795,4781,5236,2780,2945,4519,4199,2243,3226,4179,4109,1855,3489,5003,4455,2084,3943,5473,3907,1946,3646,4635,4744,1722,3807,4784,4286,2013,3368,5163,4289,1995,3765,4722,4697,1847,3125,4412,4250,2120,5422,5063,4413,2880,4736,4573,4336,1913,3736,5703,4375,2287,3523,4613,4356,2672,2966,4561,4097,1930,3459,4783,4910,2564,4777,4972,4926,2124,4527,5250,4593,2515,5101,5209,5225,2389,4158,5746,4658,2169,6234,5571,5482,3195,4862,4793,4285,2192,3687,4681,4052,651,0 currentLocation: 1002 itemId: 751 qualityId: 1 dataScaleId: 2
11438178,21466748,22646401,20646541,19297456,19334850,27060865,63569269,16422538,23362313,34940546,21150943,13679998,15547553,27937504,22547354,9415871,27537309,30101298,23791938,9350629,21517235,26787451,29682220,15732251,16613583,25513878,91407939,12668064,18198345,23376063,23196845,10463804,19759181,28320079,24975656,11691836,22340688,30906093,22045899,10979397,20563150,26230581,26879610,9750916,21404664,27245780,24826394,11701589,19684942,31117833,31583161,13322775,23997631,28201749,27986711,12490925,21605859,30337906,129169562,14547531,34835853,33304068,30058130,19734909,32308681,31125431,29687237,13090550,25580715,38497957,29816552,15507226,24090140,31926335,29638979,18244701,20184593,29408386,26081383,12752639,23386286,32153126,32872036,16626051,30441966,31925199,31499581,13584314,28384804,32640803,128891731,16113346,32762276,33525253,33249718,14703156,25004014,34134853,28613187,13366140,38172123,34365589,33790893,19449191,29422237,29648264,27419390,14335455,24546434,31320679,26721095,4323839,1 currentLocation: 1002 itemId: 751 qualityId: 1 dataScaleId: 2
0,1,5,5,0,1,3,7,0,2,12,1,0,6,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,7,1,0,1,0,3,0,2,2,3,2,1,2,2,0,4,4,0,1,3,1,0,0,1,2,1,0,0,3,1,0,0,0,0,0,1,2,2,0,1,3,4,1,0,0,0,0,2,1,0,1,1,1,2,0,3,1,1,0,0,1,2,0,0,0,10,0,1,5,2,0,2,3,3,1,0,0,0,0,0 currentLocation: 1002 itemId: 755 qualityId: 1 dataScaleId: 2
0,2002,10010,10016,0,2005,6015,14035,0,4010,22470,2006,0,30656,4400,4400,32999,0,415,33000,0,0,32000,32000,0,0,0,0,0,0,0,23997,0,0,52493,7499,0,7499,0,22497,0,14996,14998,22497,14997,7499,14997,14997,0,29994,30496,0,4000,22497,7499,0,0,7500,14999,7500,0,0,15424,7499,0,0,0,0,0,7499,14985,14984,0,435,22084,28399,7100,0,0,0,0,14398,7494,0,7493,7493,7493,14986,0,15427,443,7491,0,0,7491,14980,0,0,0,74919,0,7492,24990,9996,0,9996,17493,14994,4998,0,0,0,0,1 currentLocation: 1002 itemId: 755 qualityId: 1 dataScaleId: 2
0,1,3,6,4,3,1,4,2,3,3,4,1,1,5,1,4,5,6,2,5,1,5,14,0,1,8,5,5,1,0,7,1,1,25,3,2,8,4,2,0,3,5,5,0,1,3,8,5,2,7,1,3,1,3,3,0,2,1,10,0,0,3,5,4,3,2,6,0,1,3,5,1,1,4,0,0,2,0,7,0,4,0,1,1,0,3,2,0,9,6,8,0,0,3,11,0,2,2,0,1,15,13,5,1,2,1,5,4,0,0,5,0,0 currentLocation: 1002 itemId: 759 qualityId: 1 dataScaleId: 2
0,14973,44919,89821,17121,44910,14970,59886,29938,30655,44905,45619,14966,14966,74837,14966,59864,74826,89793,29926,74814,722,74812,209465,0,14963,105455,74815,74815,14964,0,104741,14963,14963,374094,43494,28986,116447,57988,28996,0,43497,72495,58721,0,14977,43986,115984,72495,28998,101488,14499,43497,14499,43497,43464,0,28998,728,144830,0,0,43443,58661,57932,43425,28950,73462,0,14472,43407,72337,14451,14451,4397,0,0,28444,0,100047,0,57270,0,13907,13907,0,41751,27437,0,28565,62616,83480,0,0,38871,153971,0,27990,27992,0,13997,215228,186235,72181,14437,28774,1000,58734,57748,0,0,58746,0,1 currentLocation: 1002 itemId: 759 qualityId: 1 dataScaleId: 2
7,7,46,61,4,11,35,23,20,23,17,28,28,10,57,33,14,1,28,12,10,21,38,30,23,2,15,7,17,150,33,56,11,12,16,31,24,16,27,40,4,24,28,29,16,7,23,11,36,19,37,19,42,8,18,27,13,12,20,29,30,11,18,16,7,16,17,9,9,64,26,20,9,20,17,12,6,20,19,19,8,4,12,13,15,8,35,29,13,20,15,13,2,55,42,12,23,8,18,29,22,21,28,8,9,16,24,21,8,18,36,269,0,0 currentLocation: 1002 itemId: 763 qualityId: 1 dataScaleId: 2
80501,80498,591978,867005,62056,157916,530271,331348,310334,340910,251630,422729,435537,155544,894702,497782,196084,2768,548000,223997,180000,362768,683903,539898,422953,5554,469439,196000,437572,4788839,965293,1756999,350829,382714,444589,977258,719976,479971,790875,1199812,63033,695549,809822,869743,479869,209930,648084,315964,1079496,569728,1109435,569711,828961,239856,535749,739970,375878,359633,583839,828205,879472,318942,509137,449141,202887,451026,492653,260786,260747,1850133,727843,571556,246972,539850,423592,322767,142212,537887,500336,505532,216205,96925,322597,349455,403190,230056,887709,747581,349385,526886,381863,338702,53733,1426188,1072020,317632,608638,211666,476397,716276,582026,535424,710695,191678,238025,423285,652466,535690,211576,456258,941931,1630694,0,1 currentLocation: 1002 itemId: 763 qualityId: 1 dataScaleId: 2
988,8116,990,1899,2919,5411,6986,2149,77,20932,9747,6749,88,5099,8801,12261,1216,2807,2676,4562,1530,16730,9962,796,229,4130,10376,16267,377,3560,1149,17764,3264,15628,7185,10115,89,5056,6279,1961,10128,8365,5350,12561,1943,3364,404,5875,75,14970,10043,9424,2027,14155,7102,15507,637,6674,1597,10361,7724,9290,32347,9637,155,11949,326,11324,95,380,3340,3592,1976,4012,8335,292,10526,3820,10930,4726,3421,351,293,7464,7496,27373,3614,7478,10773,18865,3793,10746,7231,3969,25072,861,6719,59,516,2253,336,961,526,7250,1216,37,856,2499,6327,22740,8009,6488,26,0 currentLocation: 1002 itemId: 767 qualityId: 1 dataScaleId: 2
567888,4624287,563149,901488,1663102,3077961,3976728,1218901,40825,11956004,5557029,3837484,49220,2940381,5210528,7360009,726269,1648619,1481207,2599140,791366,9610600,5931677,435200,125364,2274113,5705742,9183714,219163,1990641,638433,10008641,1677108,6300229,4488021,6467282,57405,3259376,4029868,1232311,6471908,5413949,3576410,7298616,1155817,1815993,244504,3531129,42330,8289277,4973816,5271082,1164232,8238082,4064161,8871691,363195,3827648,910376,5907978,4417401,5282889,20082214,6270646,92280,7762138,190369,7209486,56382,239323,2000378,2137561,1175108,2383238,5041603,170783,6143041,2299059,6457144,2912656,2149828,204156,175641,4496796,4454422,17346144,3534879,4987864,7001856,15522406,2837451,7149745,5417552,2983521,19622090,611754,4370627,43711,391566,1512852,260044,682219,332031,4553758,824977,24654,542796,1630337,3501980,12520952,4684972,3977253,15945,1 currentLocation: 1002 itemId: 767 qualityId: 1 dataScaleId: 2
176,1774,511,506,878,275,900,351,749,791,1496,397,106,264,2783,703,1081,260,2190,1847,135,570,339,1401,180,253,1267,550,75,612,868,593,148,2905,768,394,209,230,1101,1264,75,481,682,1125,159,476,920,454,172,1580,17079,304,234,617,5356,836,81,1029,491,892,146,209,356,577,158,1216,1597,517,96,868,407,711,128,288,451,503,425,394,537,444,142,495,575,994,289,131,1623,597,82,456,1554,891,381,2929,544,2776,25,1159,2600,1397,113,1426,1123,365,866,820,1659,730,179,186,862,2492,339,0 currentLocation: 1002 itemId: 771 qualityId: 1 dataScaleId: 2
